2101	7	118	3	[29.55783895334927]
2102	19	1	3	[28.39697983714371]
2103	61	216	6	[12.916161652226245,12.270353569614933,11.147217779977124]
2104	68	26	6	[20.606659247341604,19.576326284974524,14.976654557176133]
2105	55	264	3	[25.20509526060943]
2106	59	261	4	[19.276282726543645]
2107	6	176	3	[24.667874322802895]
2108	35	81	3	[18.771774918260615]
2109	46	23	6	[11.350307387916216,10.782792018520404,10.038624148372024]
2110	65	6	3	[16.88878676527471]
2111	55	239	6	[9.074651019854532,8.620918468861804,12.230395485156858]
2112	47	16	2	[]
2113	37	124	5	[21.506875346112135,20.431531578806528]
2114	67	262	3	[19.058889072436692]
2115	24	179	6	[22.99748266376474,21.8476085305765,16.74371173466661]
2116	5	18	6	[16.215782546542815,15.404993419215673,18.41621457302579]
2117	62	262	4	[9.827822270927788]
2118	29	226	1	[]
2119	53	136	5	[15.999599254897939,15.199619292153042]
2120	4	123	4	[16.595828718531546]
2121	3	30	1	[]
2122	1	5	2	[]
2123	20	24	5	[27.054516095695796,25.701790290911006]
2124	1	8	5	[11.449242133072572,10.876780026418942]
2125	49	206	4	[19.841765061638796]
2126	32	213	3	[16.121127154512568]
2127	2	4	3	[15.439578539377257]
2128	35	177	1	[]
2129	42	165	2	[]
2130	20	226	2	[]
2131	68	165	5	[12.249426542508393,11.636955215382974]
2132	58	122	3	[23.323937465949832]
2133	25	164	5	[23.338407290933315,22.17148692638665]
2134	23	26	4	[16.898414117086208]
2135	74	270	1	[]
2136	2	193	2	[]
2137	38	66	5	[12.327971190349885,11.71157263083239]
2138	21	266	3	[27.036244442592803]
2139	33	196	4	[14.878267690308475]
2140	67	184	3	[13.057380164206029]
2141	15	249	3	[23.286856339024858]
2142	14	250	2	[]
2143	42	162	4	[17.70990807527451]
2144	20	96	4	[14.488951444181378]
2145	47	136	1	[]
2146	25	207	1	[]
2147	67	98	3	[21.20297476661981]
2148	71	84	4	[23.131375238562228]
2149	62	50	5	[17.080944776766703,16.226897537928366]
2150	16	58	6	[23.110025682086544,21.954524397982215,17.88934805270374]
2151	52	173	1	[]
2152	71	166	6	[13.192114106845864,12.53250840150357,8.892152834553826]
2153	1	48	1	[]
2154	75	129	3	[21.80538929454102]
2155	17	271	6	[27.429827710165725,26.058336324657436,18.297551764640634]
2156	6	1	2	[]
2157	17	259	4	[23.636691985902445]
2158	50	173	3	[19.048177389944275]
2159	14	140	6	[20.16424733129525,19.156034964730488,18.316090875410627]
2160	60	52	2	[]
2161	29	174	2	[]
2162	37	90	1	[]
2163	69	263	1	[]
2164	70	142	1	[]
2165	6	129	4	[12.11316648557251]
2166	8	253	5	[25.776004992927646,24.487204743281264]
2167	1	101	5	[17.180756727957128,16.32171889155927]
2168	68	135	2	[]
2169	12	126	3	[30.936314865369983]
2170	27	1	2	[]
2171	70	214	2	[]
2172	21	101	6	[24.71073290354337,23.4751962583662,13.553862001472316]
2173	1	191	3	[28.021269648890616]
2174	59	139	5	[24.18821835121332,22.97880743365265]
2175	49	271	2	[]
2176	44	17	5	[16.957766463250824,16.10987814008828]
2177	5	145	4	[20.724561018418157]
2178	42	237	2	[]
2179	18	110	6	[25.971086666627496,24.67253233329612,16.762181904797238]
2180	3	59	6	[23.678622563550007,22.494691435372506,12.276472368693975]
2181	35	116	3	[22.145863315504922]
2182	6	247	1	[]
2183	25	221	3	[23.329099908626965]
2184	41	204	6	[16.22483331887649,15.413591652932666,12.727593970065628]
2185	29	268	3	[27.884747280361985]
2186	35	102	5	[26.14538195710544,24.838112859250167]
2187	3	238	1	[]
2188	25	21	3	[29.6595200754399]
2189	14	183	5	[20.008064350437298,19.00766113291543]
2190	46	225	4	[12.835395786399996]
2191	75	138	3	[16.536283887841016]
2192	60	226	5	[6.235948908863804,5.924151463420614]
2193	17	76	6	[13.40128705031881,12.731222697802869,1.012358471218926]
2194	16	63	5	[14.629514820812973,13.898039079772325]
2195	72	118	5	[20.127990064069024,19.121590560865574]
2196	32	175	3	[20.98646169727348]
2197	20	184	6	[20.51763713547474,19.491755278701003,27.274573025720855]
2198	42	220	5	[15.935382090935686,15.138612986388901]
2199	57	99	6	[24.74951796238041,23.512042064261387,17.445196194023634]
2200	75	14	3	[13.903910425284298]
2201	56	109	2	[]
2202	15	135	2	[]
2203	47	38	3	[22.314439115415713]
2204	11	278	3	[19.596645260434258]
2205	53	150	2	[]
2206	61	215	3	[24.975426223895447]
2207	25	28	3	[14.204391252543278]
2208	67	39	5	[23.76272350884429,22.574587333402075]
2209	44	204	5	[22.82315375574407,21.681996067956867]
2210	33	215	6	[16.961902977370357,16.113807828501837,8.469594989343495]
2211	37	214	4	[9.582107707777665]
2212	11	20	2	[]
2213	44	52	3	[14.276889373126808]
2214	11	244	2	[]
2215	57	186	6	[22.48368910841125,21.359504652990687,12.296352297108388]
2216	42	186	3	[22.21802416556384]
2217	1	34	4	[12.835242361028513]
2218	10	156	4	[18.389342918445337]
2219	50	38	3	[26.577967336656034]
2220	10	187	4	[16.809706340576206]
2221	48	100	3	[17.33485179295881]
2222	56	14	6	[26.193038418577668,24.883386497648782,8.11110693579295]
2223	47	84	4	[20.217244363658608]
2224	49	182	6	[15.075384614870018,14.321615384126517,12.500983437289008]
2225	2	164	1	[]
2226	24	45	1	[]
2227	44	281	1	[]
2228	34	97	3	[24.882433817067255]
2229	5	280	3	[12.346439559025423]
2230	6	187	6	[15.49926491007398,14.72430166457028,13.948243552225273]
2231	23	78	1	[]
2232	63	221	4	[13.421131266777198]
2233	61	172	2	[]
2234	43	89	4	[10.11890161138215]
2235	31	228	6	[12.720658658876133,12.084625725932325,14.053129175324388]
2236	6	233	3	[23.505740584706245]
2237	47	137	4	[13.378157044932012]
2238	74	205	1	[]
2239	25	271	6	[18.011568218662106,17.110989807729,10.240955833893004]
2240	20	122	1	[]
2241	12	78	5	[15.671929681278758,14.88833319721482]
2242	48	203	4	[21.778178830434047]
2243	68	246	3	[26.067833322585496]
2244	41	205	6	[21.52910377105693,20.452648582504082,21.10555223742223]
2245	23	177	3	[12.8249100423403]
2246	58	213	3	[15.65375704660171]
2247	64	253	5	[25.3067491535333,24.041411695856635]
2248	8	15	4	[17.309891535107056]
2249	49	95	4	[30.160082555950073]
2250	69	147	5	[28.345133567482257,26.927876889108145]
2251	51	128	6	[12.834053821860731,12.192351130767694,15.232813149835422]
2252	60	14	5	[20.828892474263036,19.78744785054988]
2253	62	146	1	[]
2254	68	275	3	[8.242658009466375]
2255	73	23	1	[]
2256	20	252	2	[]
2257	33	270	4	[5.682832970005503]
2258	73	133	1	[]
2259	45	149	3	[16.920903680977343]
2260	68	138	5	[14.470366425754516,13.74684810446679]
2261	69	145	4	[8.188480610733695]
2262	25	28	1	[]
2263	35	134	2	[]
2264	63	208	1	[]
2265	44	169	1	[]
2266	55	112	3	[17.61652771874218]
2267	38	179	5	[24.53685201263869,23.310009412006753]
2268	52	278	5	[20.23478134596144,19.223042278663367]
2269	52	41	4	[15.945519627537996]
2270	54	99	3	[23.0565000917261]
2271	73	3	2	[]
2272	7	122	6	[12.211713094435286,11.60112743971352,10.933684173669251]
2273	23	196	2	[]
2274	47	199	6	[22.137911080705955,21.031015526670657,10.862180788807287]
2275	13	196	5	[21.868869518423786,20.775426042502595]
2276	55	225	3	[25.0460087415275]
2277	15	218	2	[]
2278	20	236	5	[17.042928175713016,16.190781766927365]
2279	59	20	5	[14.346516961831888,13.629191113740292]
2280	1	238	6	[26.032334426892366,24.730717705547747,11.101469897549876]
2281	34	175	3	[18.09628774579195]
2282	20	174	5	[22.309650443347472,21.194167921180096]
2283	13	51	1	[]
2284	7	231	1	[]
2285	4	87	1	[]
2286	44	198	5	[17.780793950052217,16.891754252549607]
2287	47	283	1	[]
2288	49	92	3	[17.61446255327203]
2289	22	219	6	[24.61661656938181,23.38578574091272,23.43345908170403]
2290	37	193	3	[22.762382420200005]
2291	37	59	1	[]
2292	62	184	3	[16.671533481749112]
2293	2	91	3	[24.90606414464941]
2294	34	163	5	[5.280543287214311,5.016516122853595]
2295	58	235	6	[24.245027254002242,23.03277589130213,14.676786100343287]
2296	8	110	2	[]
2297	40	95	5	[8.43991948209677,8.01792350799193]
2298	54	152	3	[16.3631943167756]
2299	46	201	2	[]
2300	57	20	6	[10.81473288087109,10.273996236827534,5.518924132550833]
2301	5	85	2	[]
2302	47	241	6	[18.538054427544232,17.611151706167018,13.770204229390206]
2303	24	93	5	[12.45706933008104,11.834215863576988]
2304	45	167	5	[22.4294476997708,21.30797531478226]
2305	32	13	2	[]
2306	31	229	4	[4.617832220394039]
2307	49	24	1	[]
2308	60	252	4	[8.578756825138061]
2309	74	137	3	[19.68867079869683]
2310	62	145	6	[31.081422162309256,29.52735105419379,15.47937824999465]
2311	2	50	3	[17.33121776936398]
2312	41	115	4	[10.529108195272606]
2313	49	227	6	[17.86936157734136,16.97589349847429,9.076640652287889]
2314	32	80	5	[15.149761376888986,14.392273308044535]
2315	55	190	1	[]
2316	59	39	6	[20.636875042557254,19.60503129042939,16.420543973534063]
2317	14	178	5	[24.9971005269398,23.747245500592808]
2318	8	189	5	[13.404547534221471,12.734320157510398]
2319	3	203	1	[]
2320	69	129	3	[20.021061267870387]
2321	25	58	2	[]
2322	3	256	3	[26.105142580179823]
2323	18	56	3	[25.859510945521528]
2324	14	277	1	[]
2325	71	0	4	[17.587052204409098]
2326	32	51	5	[21.87020229781207,20.776692182921465]
2327	43	202	2	[]
2328	73	139	3	[14.362330832628816]
2329	54	44	3	[23.5688310505037]
2330	4	271	2	[]
2331	14	28	6	[22.139552723536347,21.03257508735953,7.43379577498129]
2332	15	156	3	[19.387356505455834]
2333	49	31	4	[13.256739299195422]
2334	32	254	5	[27.631105036185076,26.24954978437582]
2335	66	28	1	[]
2336	9	231	6	[16.505124341650852,15.679868124568308,16.355001890827452]
2337	68	100	2	[]
2338	24	17	1	[]
2339	69	183	1	[]
2340	59	164	5	[15.737885384064818,14.950991114861576]
2341	62	58	3	[20.566137125522214]
2342	46	139	1	[]
2343	35	192	4	[11.909186068507921]
2344	65	240	4	[10.156572561403824]
2345	19	271	3	[20.00672559459905]
2346	38	226	3	[26.229354247034614]
2347	30	142	3	[13.344672704697098]
2348	8	169	2	[]
2349	25	198	5	[24.82447635960447,23.583252541624248]
2350	64	61	6	[14.587507996927854,13.858132597081461,8.79293023267824]
2351	63	50	5	[25.882025753369764,24.587924465701274]
2352	42	5	3	[22.822573116410755]
2353	51	20	2	[]
2354	6	221	5	[20.48359080064303,19.459411260610878]
2355	17	56	1	[]
2356	62	11	5	[19.548115292064967,18.57070952746172]
2357	60	209	4	[12.249944918740935]
2358	31	172	5	[16.696684746264637,15.861850508951404]
2359	13	244	2	[]
2360	14	19	6	[19.88230451553968,18.888189289762696,6.497205091921366]
2361	42	3	6	[29.125224191677965,27.668962982094065,14.166279952401538]
2362	68	229	2	[]
2363	55	266	4	[14.204962466218948]
2364	32	61	2	[]
2365	42	162	6	[10.14241037969532,9.635289860710554,18.21036942401217]
2366	17	88	5	[26.65976173362573,25.326773646944442]
2367	75	204	1	[]
2368	15	276	3	[25.440417939060328]
2369	43	280	6	[9.222807315310392,8.761666949544873,13.138420018471708]
2370	45	136	1	[]
2371	37	85	2	[]
2372	16	49	6	[23.404119633860887,22.233913652167843,17.537468804281847]
2373	55	164	2	[]
2374	57	246	5	[24.137628821240767,22.930747380178726]
2375	36	8	6	[18.16949741092875,17.26102254038231,15.006306898378034]
2376	61	226	3	[28.286159332527973]
2377	33	130	6	[16.635694214661328,15.80390950392826,14.753034327720613]
2378	71	32	6	[22.764448018648796,21.626225617716354,14.665600378225971]
2379	17	9	5	[21.8415914234183,20.749511852247384]
2380	69	164	4	[11.038104763757941]
2381	49	235	4	[17.181917394386083]
2382	22	126	4	[13.316726998422958]
2383	23	4	1	[]
2384	60	120	5	[13.383669081999276,12.714485627899311]
2385	72	229	4	[16.35752464374154]
2386	46	159	3	[15.215180939679142]
2387	23	147	5	[25.31126649289987,24.045703168254875]
2388	16	135	4	[14.633122220262297]
2389	73	181	5	[17.94575198948099,17.048464390006938]
2390	57	181	6	[17.6295928525953,16.748113209965535,13.70895075446625]
2391	24	247	3	[24.100017164067918]
2392	40	191	5	[14.160640536855674,13.452608510012888]
2393	20	145	2	[]
2394	11	249	6	[24.252008319763974,23.039407903775775,13.232381251977847]
2395	23	66	6	[15.393889161704282,14.624194703619066,20.087461010573826]
2396	3	228	2	[]
2397	46	77	3	[17.281630063554644]
2398	36	271	4	[9.96165456760281]
2399	1	21	4	[15.834151708809996]
2400	2	217	4	[9.438939400844458]
2401	31	45	1	[]
2402	75	46	3	[28.55112481800773]
2403	8	55	4	[21.336688568740527]
2404	72	96	5	[17.587409024762913,16.708038573524767]
2405	68	59	2	[]
2406	14	112	5	[17.855149736506217,16.962392249680907]
2407	38	231	3	[23.02232104805015]
2408	16	58	4	[15.242945054030612]
2409	2	105	1	[]
2410	16	158	5	[15.628176806175784,14.846767965866993]
2411	7	63	2	[]
2412	66	265	6	[14.340989071507217,13.623939617931855,18.248706115463957]
2413	37	50	6	[14.804798426907347,14.064558505561978,14.378534164244147]
2414	44	89	1	[]
2415	72	159	5	[21.554566066067427,20.476837762764053]
2416	34	206	5	[27.361932095970616,25.993835491172085]
2417	19	121	1	[]
2418	12	266	6	[26.34911848729254,25.031662562927913,14.891097358954102]
2419	30	47	1	[]
2420	57	222	6	[13.626366354436854,12.945048036715011,23.7048769757392]
2421	25	228	4	[26.06803601065028]
2422	42	154	2	[]
2423	29	213	2	[]
2424	26	147	3	[21.92967393617881]
2425	6	4	5	[20.358856452073177,19.340913629469515]
2426	45	106	1	[]
2427	23	244	1	[]
2428	28	251	1	[]
2429	10	135	6	[20.37518653000741,19.35642720350704,7.370240064449921]
2430	14	101	5	[20.360550922151948,19.342523376044348]
2431	41	224	3	[22.71348813970274]
2432	4	257	6	[20.770799708628015,19.732259723196613,16.801365638106866]
2433	6	190	3	[17.0852251885941]
2434	51	142	4	[14.372527111417586]
2435	68	138	3	[28.033664716833663]
2436	49	122	5	[27.8869548562625,26.492607113449374]
2437	17	12	4	[12.849052669033037]
2438	55	26	5	[8.390275845965247,7.970762053666984]
2439	57	12	2	[]
2440	57	57	4	[17.653312227175856]
2441	2	146	1	[]
2442	37	107	2	[]
2443	61	175	5	[20.131437687118385,19.124865802762464]
2444	23	71	1	[]
2445	57	12	5	[16.036860928716173,15.235017882280363]
2446	29	65	3	[24.038353773771153]
2447	23	205	4	[15.222724799893465]
2448	70	240	2	[]
2449	31	125	1	[]
2450	29	72	1	[]
2451	2	244	6	[26.887921337978845,25.5435252710799,18.55472464755202]
2452	4	201	6	[20.21213227943649,19.201525665464665,21.870781285067878]
2453	63	252	6	[13.60005834403535,12.920055426833581,13.161550367272678]
2454	68	218	6	[11.41300716392163,10.842356805725549,5.831244100563177]
2455	38	251	6	[14.195640277126568,13.48585826327024,11.680916720058438]
2456	22	118	5	[19.171931417245197,18.213334846382935]
2457	43	0	5	[27.11100264379443,25.755452511604705]
2458	20	136	6	[7.947458985461203,7.550086036188143,22.982595894379685]
2459	28	278	3	[31.43733049831205]
2460	67	215	1	[]
2461	35	249	1	[]
2462	64	273	1	[]
2463	52	214	6	[12.896468480947977,12.251645056900578,19.804024240547314]
2464	63	215	4	[18.612947576110056]
2465	22	127	5	[15.45363288076805,14.680951236729646]
2466	16	42	3	[19.85537432224252]
2467	37	71	6	[12.724177740019133,12.087968853018175,16.72996716531357]
2468	50	109	5	[19.631530053754425,18.6499535510667]
2469	74	139	4	[24.141220197509924]
2470	30	276	2	[]
2471	25	53	3	[24.961663283486075]
2472	70	126	4	[18.787030422597333]
2473	64	42	6	[13.170918047123704,12.512372144767518,19.978724003212776]
2474	58	37	3	[22.829014035104976]
2475	26	187	6	[19.39457277632845,18.424844137512025,3.704265664958246]
2476	30	60	3	[19.6111842859934]
2477	39	40	3	[21.42190958264888]
2478	32	241	6	[19.19355633189612,18.233878515301313,19.835438416980203]
2479	32	129	3	[19.57200070503018]
2480	20	22	2	[]
2481	67	262	5	[20.54139118227865,19.51432162316472]
2482	45	124	2	[]
2483	48	46	3	[21.576955563152993]
2484	60	23	4	[6.693246592835212]
2485	70	158	3	[22.72969897069786]
2486	43	184	2	[]
2487	6	15	5	[23.16375176264651,22.005564174514184]
2488	22	82	1	[]
2489	55	16	1	[]
2490	30	28	4	[20.526033615519065]
2491	58	174	4	[8.311760744965566]
2492	70	24	2	[]
2493	58	27	2	[]
2494	52	32	4	[14.149718957864335]
2495	28	182	4	[17.284464392286797]
2496	29	181	1	[]
2497	39	4	4	[11.648217885682879]
2498	74	35	5	[20.48611219121839,19.46180658165747]
2499	48	236	6	[13.609445614488417,12.928973333763995,10.79014681214032]
2500	16	178	5	[17.938204599260917,17.04129436929787]
2501	52	144	5	[16.393471006414742,15.573797456094004]
2502	29	251	4	[10.079620190221657]
2503	6	38	1	[]
2504	16	14	2	[]
2505	31	283	1	[]
2506	57	3	4	[13.296067358074843]
2507	11	265	4	[17.975160166958105]
2508	25	136	3	[19.680992924093758]
2509	52	181	6	[21.72792048785565,20.641524463462865,18.328273954666944]
2510	61	50	1	[]
2511	21	246	2	[]
2512	7	257	4	[15.616217982227429]
2513	4	272	6	[14.19590670005967,13.486111365056686,23.533548636988936]
2514	48	71	6	[24.86155927972583,23.61848131573954,21.143540076750867]
2515	36	5	5	[22.031789842012547,20.930200349911917]
2516	22	16	3	[17.41476049202946]
2517	26	221	5	[17.508830562777828,16.633389034638935]
2518	69	14	2	[]
2519	70	152	4	[12.522581578395453]
2520	71	163	1	[]
2521	8	12	2	[]
2522	22	196	1	[]
2523	64	34	2	[]
2524	2	255	2	[]
2525	55	78	4	[21.27130208860431]
2526	57	283	2	[]
2527	27	155	4	[10.608665209867787]
2528	12	29	2	[]
2529	15	84	3	[17.569758050388256]
2530	53	200	1	[]
2531	11	192	2	[]
2532	50	161	2	[]
2533	63	276	2	[]
2534	71	67	4	[12.360558690355866]
2535	52	278	1	[]
2536	69	222	2	[]
2537	21	183	4	[12.52275516848618]
2538	66	39	3	[15.066927633367566]
2539	19	13	6	[25.027831934610962,23.776440337880413,17.24994733558632]
2540	74	282	6	[14.056708667422942,13.353873234051795,8.051472867079557]
2541	53	208	2	[]
2542	37	36	6	[17.67525673836478,16.79149390144654,20.30542449607158]
2543	35	258	4	[6.123229014657278]
2544	20	154	1	[]
2545	49	195	6	[19.549083849778473,18.57162965728955,15.118818338439436]
2546	34	154	2	[]
2547	66	246	3	[11.015411619503169]
2548	56	16	4	[10.362452262244034]
2549	22	134	5	[15.759897751218015,14.971902863657114]
2550	67	143	4	[4.1405364399333155]
2551	66	206	3	[32.592234079290314]
2552	54	29	5	[11.008262226048496,10.45784911474607]
2553	66	4	4	[10.280363280808519]
2554	50	139	2	[]
2555	45	166	5	[26.654918727256366,25.322172790893546]
2556	5	59	4	[6.985458727430501]
2557	50	235	5	[15.480653556026283,14.706620878224967]
2558	65	12	1	[]
2559	56	271	3	[15.632796068684158]
2560	29	45	1	[]
2561	48	166	2	[]
2562	12	270	1	[]
2563	31	7	3	[19.001656753403413]
2564	14	106	2	[]
2565	64	89	4	[22.429888854584874]
2566	50	51	4	[9.072462151759847]
2567	26	231	2	[]
2568	70	230	1	[]
2569	37	101	1	[]
2570	41	111	6	[20.869948123587445,19.826450717408072,19.705015856043687]
2571	14	108	1	[]
2572	23	26	2	[]
2573	27	225	2	[]
2574	6	74	3	[22.545038715187605]
2575	61	215	2	[]
2576	65	43	3	[7.905928889543279]
2577	30	51	4	[19.465878694488424]
2578	13	226	6	[22.731391615660296,21.594822034877282,23.302526278078805]
2579	36	44	5	[29.197405122948254,27.73753486680084]
2580	34	81	6	[19.95264352477501,18.955011348536257,12.21209058917345]
2581	26	85	1	[]
2582	51	158	4	[13.467036169791726]
2583	36	101	5	[18.082462047660997,17.178338945277947]
2584	7	238	2	[]
2585	15	173	1	[]
2586	54	110	3	[12.723633122856185]
2587	35	7	6	[31.92879001989023,30.332350518895716,18.44672621154317]
2588	47	46	1	[]
2589	29	166	2	[]
2590	28	193	4	[11.306093907936152]
2591	62	212	6	[16.83632439084204,15.994508171299938,20.576526780123658]
2592	44	247	1	[]
2593	26	193	4	[7.745107706311805]
2594	3	283	1	[]
2595	58	125	2	[]
2596	19	266	6	[17.19117908920009,16.331620134740085,23.735836692817387]
2597	5	240	3	[25.027100821427133]
2598	10	117	2	[]
2599	32	126	2	[]
2600	51	129	2	[]
2601	19	204	3	[24.813745311520552]
2602	45	109	2	[]
2603	73	237	5	[22.903518035073976,21.758342133320276]
2604	18	265	6	[20.755045163609758,19.717292905429268,17.850224700001387]
2605	49	144	3	[16.693866930999167]
2606	3	146	5	[27.68752468699135,26.303148452641782]
2607	14	235	4	[20.39035460392039]
2608	48	36	2	[]
2609	31	58	5	[10.861478876312184,10.318404932496573]
2610	52	204	2	[]
2611	50	269	3	[25.94052357875754]
2612	4	156	5	[26.02420621979812,24.722995908808212]
2613	73	198	4	[14.538956917184123]
2614	67	271	5	[24.079665777121825,22.87568248826573]
2615	63	265	5	[26.02602861182616,24.72472718123485]
2616	40	220	5	[24.53938819712422,23.312418787268008]
2617	74	206	6	[23.996002071532697,22.796201967956062,11.738029409198045]
2618	8	59	5	[23.462683436413684,22.289549264593]
2619	15	276	4	[15.458124365590688]
2620	27	65	1	[]
2621	51	90	5	[18.98393294419358,18.0347362969839]
2622	1	169	2	[]
2623	30	44	6	[14.009759760806752,13.309271772766413,12.324802972628202]
2624	13	42	5	[20.516688312928675,19.49085389728224]
2625	49	95	6	[29.709937365588576,28.224440497309146,20.358024196867046]
2626	17	206	5	[18.21835252525364,17.307434898990955]
2627	19	100	2	[]
2628	73	246	5	[14.598173401594579,13.868264731514849]
2629	46	76	5	[19.897533000632418,18.902656350600797]
2630	9	44	6	[18.59217524382953,17.662566481638052,0.6820915663399099]
2631	41	276	4	[16.283601827869205]
2632	25	24	2	[]
2633	63	13	4	[21.30770881892788]
2634	29	127	3	[16.570590040839548]
2635	65	40	3	[22.91970686056548]
2636	74	152	2	[]
2637	11	94	4	[16.093858210744127]
2638	6	51	3	[18.437823197706134]
2639	9	250	3	[17.806906269535887]
2640	31	250	6	[16.450883060200113,15.628338907190106,14.303343665253003]
2641	2	194	3	[15.64109123316001]
2642	24	98	4	[11.853516179929969]
2643	6	198	3	[22.733538208459876]
2644	38	142	3	[23.02742863135446]
2645	73	127	1	[]
2646	61	165	3	[16.140223426482915]
2647	70	21	6	[23.91612535203862,22.72031908443669,13.276516554208253]
2648	10	184	2	[]
2649	75	134	1	[]
2650	34	270	6	[18.03980818707613,17.137817777722322,6.714041037717111]
2651	62	100	4	[15.300076708649295]
2652	41	260	3	[17.04025140246371]
2653	38	90	6	[12.575595661383579,11.9468158783144,8.41264623333688]
2654	34	250	2	[]
2655	56	271	3	[13.191018851932537]
2656	22	199	1	[]
2657	73	27	2	[]
2658	74	135	6	[22.27803758491466,21.164135705668926,24.910210675687065]
2659	24	13	4	[11.850889937700495]
2660	49	144	6	[22.748507487555152,21.611082113177392,13.171569317367291]
2661	8	197	4	[13.593405124519919]
2662	2	250	2	[]
2663	16	242	2	[]
2664	2	79	1	[]
2665	74	209	4	[17.80911637496861]
2666	43	52	5	[12.266696199531776,11.653361389555187]
2667	61	226	5	[17.94002409990267,17.043022894907534]
2668	8	197	2	[]
2669	22	179	4	[7.4778298187828804]
2670	41	4	1	[]
2671	49	269	4	[17.446466113047727]
2672	69	116	6	[21.78459403522411,20.695364333462905,15.667899186700229]
2673	45	189	4	[16.408160773672137]
2674	40	201	6	[17.116386099705327,16.26056679472006,14.639568747425066]
2675	4	105	2	[]
2676	35	247	2	[]
2677	63	224	1	[]
2678	66	238	6	[15.597244651250145,14.817382418687638,11.55007011753042]
2679	70	253	3	[21.991873405704535]
2680	10	1	6	[14.875388221021128,14.131618809970071,14.141453063833254]
2681	6	193	4	[16.746993543537442]
2682	41	31	1	[]
2683	64	26	2	[]
2684	62	275	4	[17.208879464905262]
2685	31	176	3	[24.106481763966038]
2686	43	119	3	[15.525861563407908]
2687	63	12	6	[23.368757303341567,22.20031943817449,8.107638496957971]
2688	38	247	3	[24.099568616731435]
2689	12	20	6	[22.93819260589689,21.791282975602044,9.199917810765335]
2690	31	228	1	[]
2691	64	272	1	[]
2692	14	157	4	[16.134928992409787]
2693	39	95	2	[]
2694	10	247	3	[8.521951450175099]
2695	4	274	5	[29.691728373288587,28.207141954624156]
2696	38	82	5	[16.481143740263153,15.657086553249995]
2697	6	183	6	[13.07097927825038,12.41743031433786,14.614722174069456]
2698	48	96	5	[16.337256432401585,15.520393610781504]
2699	13	194	5	[15.389817569511603,14.620326691036022]
2700	73	18	4	[18.084653294990687]
2701	26	282	3	[18.519209059232768]
2702	70	92	4	[8.633488092292406]
2703	5	109	3	[25.391199633323133]
2704	73	257	4	[14.070574769313035]
2705	64	237	2	[]
2706	4	217	1	[]
2707	35	106	3	[31.66522093360552]
2708	65	33	2	[]
2709	15	101	1	[]
2710	15	183	1	[]
2711	50	7	6	[11.018831005502998,10.467889455227848,12.481754086356235]
2712	48	147	1	[]
2713	57	246	3	[16.33761387673754]
2714	19	61	4	[10.4408697854621]
2715	10	202	5	[32.27069830293402,30.65716338778732]
2716	50	251	6	[18.658932629177997,17.725985997719096,8.140468993660132]
2717	39	277	4	[15.681107462242235]
2718	6	62	2	[]
2719	56	55	2	[]
2720	69	266	3	[18.700817158322494]
2721	48	21	2	[]
2722	20	194	2	[]
2723	17	180	4	[13.78048508451039]
2724	28	119	4	[20.417313912117855]
2725	35	76	1	[]
2726	4	234	4	[14.722110034590749]
2727	20	144	3	[21.57626516561031]
2728	41	267	3	[20.113968455123416]
2729	33	53	1	[]
2730	34	59	6	[22.177813468521506,21.068922795095432,19.13025137259222]
2731	30	201	3	[20.843427428570493]
2732	44	118	3	[18.238298612465236]
2733	33	79	4	[17.61263762395332]
2734	4	27	1	[]
2735	50	90	2	[]
2736	23	118	6	[20.929652093627023,19.883169488945672,19.56030649012589]
2737	61	44	4	[16.10402292202495]
2738	52	216	5	[15.773931237202348,14.98523467534223]
2739	38	140	6	[26.287103248679202,24.97274808624524,10.906496080322652]
2740	37	224	5	[22.787626524613955,21.648245198383258]
2741	55	181	6	[15.535083935817587,14.758329739026706,20.881839356191318]
2742	27	228	6	[24.660562486414648,23.427534362093915,12.529440962946738]
2743	46	120	2	[]
2744	52	16	6	[18.9439477770251,17.996750388173847,11.893828552713158]
2745	44	167	6	[14.30105398814824,13.586001288740828,10.57410209503561]
2746	54	260	6	[13.920997937445796,13.224948040573505,17.201927200744258]
2747	25	153	5	[23.363569117617672,22.195390661736788]
2748	28	268	6	[17.27204844288824,16.408446020743828,12.789712656243022]
2749	4	46	3	[26.937674725403856]
2750	47	258	3	[18.31273545674663]
2751	39	134	6	[14.625571221174543,13.894292660115815,18.3504248721527]
2752	55	120	2	[]
2753	67	153	6	[23.3583281504946,22.190411742969868,10.15275338903081]
2754	33	106	4	[3.4462657716475853]
2755	1	167	5	[5.539217205934985,5.262256345638236]
2756	5	254	5	[14.194449076876143,13.484726623032335]
2757	59	42	4	[20.47356477615421]
2758	2	258	3	[20.97893905794029]
2759	50	162	2	[]
2760	66	75	1	[]
2761	8	121	2	[]
2762	58	258	2	[]
2763	59	146	4	[12.998109316727646]
2764	58	4	3	[14.275402962420067]
2765	14	13	1	[]
2766	6	108	6	[16.18140727389879,15.37233691020385,23.614506764664632]
2767	31	144	6	[22.65424960504634,21.52153712479402,22.27319954323191]
2768	10	272	5	[25.940855870575447,24.643813077046673]
2769	46	255	3	[23.616891603450117]
2770	21	54	6	[18.540316229154822,17.61330041769708,20.14697515130358]
